Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
394,Tim Duncan,10.8,2005-06,29,SAS,80,80,2784,574,1185,572,1180,2,5,335,533,231,650,881,253,70,162,198,219,1485,0.484,0.485,0.4,0.629,0.523,0.485,F-C,63,19,0.768,0
395,Terrell Brandon,10.8,1996-97,26,CLE,78,78,2868,575,1313,474,1042,101,271,268,297,48,253,301,490,138,30,178,177,1519,0.438,0.455,0.373,0.902,0.526,0.476,G,42,40,0.512,0
396,Gary Payton,10.8,2000-01,32,SEA,79,79,3244,725,1591,623,1319,102,272,271,354,73,288,361,642,127,26,209,184,1823,0.456,0.472,0.375,0.766,0.522,0.488,G,45,37,0.549,0
397,Kiki Vandeweghe,10.8,1986-87,28,POR,79,79,3029,808,1545,769,1464,39,81,467,527,86,165,251,220,52,17,139,137,2122,0.523,0.525,0.481,0.886,0.597,0.536,F,49,33,0.598,0
398,Dominique Wilkins,10.8,1985-86,26,ATL,78,78,3049,888,1897,875,1827,13,70,577,705,261,357,618,206,138,49,251,170,2366,0.468,0.479,0.186,0.818,0.536,0.472,F-G,50,32,0.61,0
399,Chris Mullin,10.8,1991-92,28,GSW,81,81,3346,830,1584,766,1409,64,175,350,420,127,323,450,286,173,62,202,171,2074,0.524,0.544,0.366,0.833,0.586,0.544,F-G,55,27,0.671,0
400,Larry Bird,10.8,1980-81,24,BOS,82,82,3239,719,1503,699,1429,20,74,283,328,191,704,895,451,161,63,289,239,1741,0.478,0.489,0.27,0.863,0.528,0.485,F,62,20,0.756,1
401,Bill Laimbeer,10.8,1983-84,26,DET,82,82,2864,553,1044,553,1033,0,11,316,365,329,674,1003,149,49,84,151,273,1422,0.53,0.535,0,0.866,0.59,0.53,C,49,33,0.598,0
402,Mitch Richmond,10.8,1996-97,31,SAC,81,81,3125,717,1578,513,1101,204,477,457,531,59,260,319,338,118,24,237,211,2095,0.454,0.466,0.428,0.861,0.578,0.519,G,34,48,0.415,0
403,Dale Ellis,10.8,1988-89,28,SEA,82,82,3190,857,1710,695,1371,162,339,377,462,156,186,342,164,108,22,218,197,2253,0.501,0.507,0.478,0.816,0.589,0.549,G-F,47,35,0.573,0
404,Clint Capela,10.8,2018-19,24,HOU,67,67,2249,474,732,474,732,0,0,166,261,298,550,848,96,44,102,94,168,1114,0.648,0.648,,0.636,0.658,0.648,C,53,29,0.646,0
405,Michael Redd,10.8,2005-06,26,MIL,80,80,3130,682,1516,519,1103,163,413,501,571,78,264,342,229,95,5,170,157,2028,0.45,0.471,0.395,0.877,0.574,0.504,G,40,42,0.488,0
406,Kareem Abdul-Jabbar,10.8,1985-86,38,LAL,79,79,2629,755,1338,755,1336,0,2,336,439,133,345,478,280,67,130,203,248,1846,0.564,0.565,0,0.765,0.603,0.564,C,62,20,0.756,0
407,Nenê,10.8,2009-10,27,DEN,82,82,2755,421,717,421,715,0,2,293,416,166,461,627,203,115,82,125,281,1135,0.587,0.589,0,0.704,0.631,0.587,F-C,53,29,0.646,0
408,Robert Parish,10.8,1982-83,29,BOS,78,76,2459,619,1125,619,1124,0,1,271,388,260,567,827,141,79,148,185,222,1509,0.55,0.551,0,0.698,0.582,0.55,C,56,26,0.683,0
409,Jason Terry,10.8,2006-07,29,DAL,81,80,2846,514,1063,352,693,162,370,160,199,41,190,231,422,81,17,152,170,1350,0.484,0.508,0.438,0.804,0.587,0.56,G,67,15,0.817,0
410,Glen Rice,10.8,1996-97,29,CHH,79,78,3362,722,1513,515,1073,207,440,464,535,67,251,318,160,72,26,177,190,2115,0.477,0.48,0.47,0.867,0.605,0.546,F,54,28,0.659,0
411,John Stockton,10.8,2000-01,38,UTA,82,82,2397,328,651,267,519,61,132,227,278,54,173,227,713,132,21,203,194,944,0.504,0.514,0.462,0.817,0.61,0.551,G,53,29,0.646,0
412,Paul George,10.8,2013-14,23,IND,80,80,2898,577,1362,395,862,182,500,401,464,64,478,542,283,151,22,224,198,1737,0.424,0.458,0.364,0.864,0.555,0.49,F,56,26,0.683,0
413,Dikembe Mutombo,10.8,1997-98,31,ATL,82,82,2917,399,743,399,743,0,0,303,452,276,656,932,82,34,277,168,254,1101,0.537,0.537,,0.67,0.584,0.537,C,50,32,0.61,0
414,Chris Webber,10.7,1999-00,26,SAC,75,75,2880,748,1548,721,1453,27,95,311,414,189,598,787,345,120,128,218,264,1834,0.483,0.496,0.284,0.751,0.53,0.492,F-C,44,38,0.537,0
415,Hakeem Olajuwon,10.7,1994-95,32,HOU,72,72,2853,798,1545,795,1529,3,16,406,537,172,603,775,255,133,242,237,250,2005,0.517,0.52,0.188,0.756,0.563,0.517,C,47,35,0.573,1
416,Ray Allen,10.7,2004-05,29,SEA,78,78,3064,640,1494,431,938,209,556,378,428,79,268,347,289,84,5,171,167,1867,0.428,0.459,0.376,0.883,0.555,0.498,G,52,30,0.634,0
417,Kareem Abdul-Jabbar,10.7,1981-82,34,LAL,76,76,2677,753,1301,753,1298,0,3,312,442,172,487,659,225,63,207,230,224,1818,0.579,0.58,0,0.706,0.608,0.579,C,57,25,0.695,1
418,Terry Cummings,10.7,1984-85,23,MIL,79,78,2722,759,1532,759,1531,0,1,343,463,244,472,716,228,117,67,190,264,1861,0.495,0.496,0,0.741,0.536,0.495,F,59,23,0.72,0
419,Rudy Gobert,10.7,2019-20,27,UTA,68,68,2333,386,557,386,557,0,0,254,403,230,686,916,101,51,135,130,215,1026,0.693,0.693,,0.63,0.699,0.693,C,44,28,0.611,0
420,Nikola Joki?,10.7,2017-18,22,DEN,75,73,2443,504,1010,393,730,111,280,266,313,195,608,803,458,90,61,210,212,1385,0.499,0.538,0.396,0.85,0.603,0.554,C-F,46,36,0.561,0
421,Amar'e Stoudemire,10.7,2009-10,27,PHO,82,82,2838,704,1264,703,1258,1,6,487,632,230,502,732,82,52,83,213,281,1896,0.557,0.559,0.167,0.771,0.615,0.557,F-C,54,28,0.659,0
422,Anfernee Hardaway,10.7,1994-95,23,ORL,77,77,2901,585,1142,498,893,87,249,356,463,139,197,336,551,130,26,258,158,1613,0.512,0.558,0.349,0.769,0.599,0.55,G-F,57,25,0.695,0
423,Kobe Bryant,10.7,2003-04,25,LAL,65,64,2447,516,1178,445,961,71,217,454,533,103,256,359,330,112,28,171,176,1557,0.438,0.463,0.327,0.852,0.551,0.468,G-F,56,26,0.683,0
424,Grant Hill,10.7,1999-00,27,DET,74,74,2776,696,1422,662,1324,34,98,480,604,97,393,490,385,103,43,240,190,1906,0.489,0.5,0.347,0.795,0.565,0.501,F-G,42,40,0.512,0
425,Yao Ming,10.7,2004-05,24,HOU,80,80,2447,538,975,538,975,0,0,389,497,208,461,669,61,34,160,196,298,1465,0.552,0.552,,0.783,0.614,0.552,C,51,31,0.622,0
426,Moses Malone,10.7,1988-89,33,ATL,81,80,2878,538,1096,538,1084,0,12,561,711,386,570,956,112,79,100,245,154,1637,0.491,0.496,0,0.789,0.581,0.491,C-F,52,30,0.634,0
427,Larry Nance,10.7,1992-93,33,CLE,77,77,2753,533,971,533,967,0,4,202,247,184,484,668,223,54,198,107,223,1268,0.549,0.551,0,0.818,0.587,0.549,F-C,54,28,0.659,0
428,Hakeem Olajuwon,10.7,1987-88,25,HOU,79,79,2825,712,1385,712,1381,0,4,381,548,302,657,959,163,162,214,243,324,1805,0.514,0.516,0,0.695,0.555,0.514,C,46,36,0.561,0
429,John Stockton,10.7,2001-02,39,UTA,82,82,2566,401,775,376,697,25,78,275,321,59,204,263,674,152,24,208,209,1102,0.517,0.539,0.321,0.857,0.601,0.534,G,44,38,0.537,0
430,Marques Johnson,10.7,1982-83,26,MIL,80,80,2853,723,1420,719,1400,4,20,264,359,196,366,562,363,100,56,196,211,1714,0.509,0.514,0.2,0.735,0.543,0.511,F-G,51,31,0.622,0
431,Carmelo Anthony,10.7,2013-14,29,NYK,77,77,2982,743,1643,576,1228,167,415,459,541,145,477,622,242,95,51,198,224,2112,0.452,0.469,0.402,0.848,0.561,0.503,F,37,45,0.451,0
432,Byron Scott,10.7,1987-88,26,LAL,81,81,3048,710,1348,648,1169,62,179,272,317,76,257,333,335,155,27,161,204,1754,0.527,0.554,0.346,0.858,0.59,0.55,G,62,20,0.756,1
433,George Gervin,10.7,1981-82,29,SAS,79,79,2817,993,1987,983,1951,10,36,555,642,138,254,392,187,77,45,210,215,2551,0.5,0.504,0.278,0.864,0.562,0.502,G-F,48,34,0.585,0
434,Kevin Garnett,10.7,2006-07,30,MIN,76,76,2995,638,1341,626,1285,12,56,416,498,183,792,975,313,89,126,205,184,1704,0.476,0.487,0.214,0.835,0.546,0.48,F-C,32,50,0.39,0
435,Russell Westbrook,10.6,2014-15,26,OKC,67,67,2302,627,1471,541,1183,86,288,546,654,124,364,488,574,140,14,293,184,1886,0.426,0.457,0.299,0.835,0.536,0.455,G,45,37,0.549,0
436,Allen Iverson,10.6,2005-06,30,PHI,72,72,3103,815,1822,743,1599,72,223,675,829,44,188,232,532,140,10,248,121,2377,0.447,0.465,0.323,0.814,0.543,0.467,G,38,44,0.463,0
437,Charles Barkley,10.6,1994-95,31,PHO,68,66,2382,554,1141,480,922,74,219,379,507,203,553,756,276,110,45,150,201,1561,0.486,0.521,0.338,0.748,0.572,0.518,F,59,23,0.72,0
438,Shawn Kemp,10.6,1994-95,25,SEA,82,79,2679,545,997,543,990,2,7,438,585,318,575,893,149,102,122,259,337,1530,0.547,0.548,0.286,0.749,0.61,0.548,F-C,57,25,0.695,0
439,Patrick Ewing,10.6,1992-93,30,NYK,81,81,3003,779,1550,778,1543,1,7,400,556,191,789,980,151,74,161,265,286,1959,0.503,0.504,0.143,0.719,0.546,0.503,C-F,60,22,0.732,0
440,Blake Griffin,10.6,2012-13,23,LAC,80,80,2598,577,1072,572,1044,5,28,281,426,186,476,662,299,97,50,185,231,1440,0.538,0.548,0.179,0.66,0.572,0.541,F-C,56,26,0.683,0
441,Chris Mullin,10.6,1988-89,25,GSW,82,82,3093,830,1630,807,1530,23,100,493,553,152,331,483,415,176,39,296,178,2176,0.509,0.527,0.23,0.892,0.581,0.516,F-G,43,39,0.524,0
442,Kobe Bryant,10.6,1999-00,21,LAL,66,62,2524,554,1183,508,1039,46,144,331,403,108,308,416,323,106,62,182,220,1485,0.468,0.489,0.319,0.821,0.546,0.488,G-F,67,15,0.817,1
443,James Worthy,10.6,1989-90,28,LAL,80,80,2960,711,1298,696,1249,15,49,248,317,160,318,478,288,99,49,160,190,1685,0.548,0.557,0.306,0.782,0.586,0.554,F,63,19,0.768,0
444,George Gervin,10.6,1979-80,27,SAS,78,,2934,1024,1940,992,1838,32,102,505,593,154,249,403,202,110,79,254,208,2585,0.528,0.54,0.314,0.852,0.587,0.536,G-F,41,41,0.5,0
445,Damian Lillard,10.6,2014-15,24,POR,82,82,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,0.434,0.5,0.343,0.864,0.56,0.506,G,51,31,0.622,0
446,Chris Paul,10.6,2016-17,31,LAC,61,61,1921,374,785,250,483,124,302,232,260,40,264,304,563,119,8,147,146,1104,0.476,0.518,0.411,0.892,0.614,0.555,G,51,31,0.622,0
447,John Stockton,10.6,1992-93,30,UTA,82,82,2863,437,899,365,712,72,187,293,367,64,173,237,987,199,21,266,224,1239,0.486,0.513,0.385,0.798,0.584,0.526,G,47,35,0.573,0
448,Yao Ming,10.6,2008-09,28,HOU,77,77,2589,566,1032,565,1031,1,1,381,440,204,557,761,137,30,150,234,257,1514,0.548,0.548,1,0.866,0.618,0.549,C,53,29,0.646,0
449,Maurice Cheeks,10.6,1985-86,29,PHI,82,82,3270,490,913,486,896,4,17,282,335,55,180,235,753,207,27,238,160,1266,0.537,0.542,0.235,0.842,0.597,0.539,G,54,28,0.659,0
450,Elton Brand,10.6,2004-05,25,LAC,81,81,3001,629,1251,629,1248,0,3,364,484,296,474,770,208,62,169,183,240,1622,0.503,0.504,0,0.752,0.554,0.503,F-C,37,45,0.451,0
451,Terry Porter,10.6,1991-92,28,POR,82,82,2784,521,1129,393,805,128,324,315,368,51,204,255,477,127,12,188,155,1485,0.461,0.488,0.395,0.856,0.575,0.518,G,57,25,0.695,0
452,Ben Wallace,10.6,2002-03,28,DET,73,73,2873,210,437,209,431,1,6,85,189,293,833,1126,120,104,230,88,179,506,0.481,0.485,0.167,0.45,0.486,0.482,F-C,50,32,0.61,0
453,Manu Ginóbili,10.6,2006-07,29,SAS,75,36,2060,396,854,268,531,128,323,320,372,59,268,327,263,109,27,157,155,1240,0.464,0.505,0.396,0.86,0.609,0.539,G,58,24,0.707,1
454,Dominique Wilkins,10.5,1992-93,33,ATL,71,70,2647,741,1584,621,1268,120,316,519,627,187,295,482,227,70,27,184,116,2121,0.468,0.49,0.38,0.828,0.57,0.506,F-G,43,39,0.524,0
455,Jermaine O'Neal,10.5,2002-03,24,IND,77,76,2864,610,1260,603,1239,7,21,373,510,202,594,796,155,66,178,180,277,1600,0.484,0.487,0.333,0.731,0.539,0.487,C-F,48,34,0.585,0
456,Jayson Tatum,10.5,2022-23,24,BOS,74,74,2732,727,1559,487,873,240,686,531,622,78,571,649,342,78,51,213,160,2225,0.466,0.558,0.35,0.854,0.607,0.543,F,57,25,0.695,0
457,Charles Oakley,10.5,1993-94,30,NYK,82,82,2932,363,760,363,757,0,3,243,313,349,616,965,218,110,18,193,293,969,0.478,0.48,0,0.776,0.54,0.478,F-C,57,25,0.695,0
458,Zach Randolph,10.5,2010-11,29,MEM,75,74,2724,598,1188,590,1145,8,43,300,396,326,588,914,163,63,25,151,175,1504,0.503,0.515,0.186,0.758,0.552,0.507,F-C,46,36,0.561,0
459,Eddie Jones,10.5,2001-02,30,MIA,81,81,3156,517,1198,368,816,149,382,297,355,61,317,378,262,117,77,148,258,1480,0.432,0.451,0.39,0.837,0.546,0.494,G-F,36,46,0.439,0
460,Adrian Dantley,10.5,1979-80,24,UTA,68,,2674,730,1267,730,1265,0,2,443,526,183,333,516,191,96,14,233,211,1903,0.576,0.577,0,0.842,0.635,0.576,F-G,24,58,0.293,0
461,Kevin McHale,10.5,1983-84,26,BOS,82,10,2577,587,1055,586,1052,1,3,336,439,208,402,610,104,23,126,150,243,1511,0.556,0.557,0.333,0.765,0.605,0.557,F-C,62,20,0.756,1
462,Paul Westphal,10.5,1979-80,29,PHO,82,,2665,692,1317,666,1224,26,93,382,443,46,141,187,416,119,35,207,162,1792,0.525,0.544,0.28,0.862,0.593,0.535,G,55,27,0.671,0
463,Charles Barkley,10.5,1995-96,32,PHO,71,71,2632,580,1160,531,985,49,175,440,566,243,578,821,262,114,56,218,208,1649,0.5,0.539,0.28,0.777,0.585,0.521,F,41,41,0.5,0
464,Magic Johnson,10.5,1979-80,20,LAL,77,,2795,503,949,496,918,7,31,374,462,166,430,596,563,187,41,305,218,1387,0.53,0.54,0.226,0.81,0.602,0.534,G-F,60,22,0.732,1
465,George Gervin,10.5,1980-81,28,SAS,82,,2765,850,1729,841,1694,9,35,512,620,126,293,419,260,94,56,251,212,2221,0.492,0.496,0.257,0.826,0.555,0.494,G-F,52,30,0.634,0
466,Artis Gilmore,10.5,1984-85,35,SAS,81,81,2756,532,854,532,852,0,2,484,646,231,615,846,131,40,173,241,306,1548,0.623,0.624,0,0.749,0.68,0.623,C,41,41,0.5,0
467,Vince Carter,10.5,2006-07,30,NJN,82,82,3126,726,1598,570,1161,156,437,462,576,114,378,492,393,82,30,217,266,2070,0.454,0.491,0.357,0.802,0.559,0.503,G-F,41,41,0.5,0
468,Dan Issel,10.5,1980-81,32,DEN,80,,2641,614,1220,612,1208,2,12,519,684,229,447,676,158,83,53,130,249,1749,0.503,0.507,0.167,0.759,0.575,0.504,C-F,37,45,0.451,0
469,Robert Parish,10.5,1983-84,30,BOS,80,79,2867,623,1140,623,1140,0,0,274,368,243,614,857,139,55,116,184,266,1520,0.546,0.546,,0.745,0.584,0.546,C,62,20,0.756,1
470,Steve Nash,10.5,2007-08,33,PHO,81,81,2780,485,962,306,581,179,381,222,245,28,254,282,898,53,5,295,113,1371,0.504,0.527,0.47,0.906,0.641,0.597,G,55,27,0.671,0
471,Larry Nance,10.5,1982-83,23,PHO,82,82,2914,588,1069,587,1066,1,3,193,287,239,471,710,197,99,217,190,254,1370,0.55,0.551,0.333,0.672,0.573,0.551,F-C,53,29,0.646,0
472,Robert Parish,10.5,1988-89,35,BOS,80,80,2840,596,1045,596,1045,0,0,294,409,342,654,996,175,79,116,200,209,1486,0.57,0.57,,0.719,0.607,0.57,C,42,40,0.512,0
473,Bill Laimbeer,10.5,1986-87,29,DET,82,82,2854,506,1010,500,989,6,21,245,274,243,712,955,151,72,69,120,283,1263,0.501,0.506,0.286,0.894,0.559,0.504,C,52,30,0.634,0
474,Steve Smith,10.4,1999-00,30,POR,82,81,2689,420,900,324,659,96,241,289,340,123,190,313,209,71,31,117,214,1225,0.467,0.492,0.398,0.85,0.584,0.52,G,59,23,0.72,0
475,Karl-Anthony Towns,10.4,2018-19,23,MIN,77,77,2545,681,1314,539,959,142,355,376,450,263,691,954,259,67,125,240,292,1880,0.518,0.562,0.4,0.836,0.622,0.572,C-F,36,46,0.439,0
476,James Donaldson,10.4,1986-87,29,DAL,82,82,3028,311,531,311,531,0,0,267,329,295,678,973,63,51,136,104,191,889,0.586,0.586,,0.812,0.658,0.586,C,55,27,0.671,0
477,Damian Lillard,10.4,2020-21,30,POR,67,67,2398,602,1334,327,630,275,704,449,484,32,251,283,505,62,17,203,102,1928,0.451,0.519,0.391,0.928,0.623,0.554,G,42,30,0.583,0
478,Shaquille O'Neal,10.4,1992-93,20,ORL,81,81,3071,733,1304,733,1302,0,2,427,721,342,780,1122,152,60,286,307,321,1893,0.562,0.563,0,0.592,0.584,0.562,C,41,41,0.5,0
479,Pau Gasol,10.4,2014-15,34,CHI,78,78,2681,570,1153,558,1127,12,26,294,366,220,699,919,210,25,147,158,147,1446,0.494,0.495,0.462,0.803,0.55,0.5,C-F,50,32,0.61,0
480,Detlef Schrempf,10.4,1997-98,35,SEA,78,78,2742,437,898,376,751,61,147,297,352,135,419,554,341,60,19,168,205,1232,0.487,0.501,0.415,0.844,0.585,0.521,F-C,61,21,0.744,0
481,Kevin Durant,10.4,2017-18,29,GSW,68,68,2325,630,1222,457,809,173,413,359,404,31,433,464,366,50,119,207,133,1792,0.516,0.565,0.419,0.889,0.64,0.586,F-G,58,24,0.707,1
482,Detlef Schrempf,10.4,1992-93,30,IND,82,60,3098,517,1085,509,1033,8,52,525,653,210,570,780,493,79,27,243,305,1567,0.476,0.493,0.154,0.804,0.571,0.48,F-C,41,41,0.5,0
483,Gordon Hayward,10.4,2016-17,26,UTA,73,73,2516,545,1156,396,782,149,374,362,429,49,345,394,252,73,20,140,117,1601,0.471,0.506,0.398,0.844,0.595,0.536,F-G,51,31,0.622,0
484,Donyell Marshall,10.4,2003-04,30,"CHI,TOR",82,74,2988,470,1020,339,695,131,325,134,182,210,598,808,122,93,124,117,247,1205,0.461,0.488,0.403,0.736,0.548,0.525,F,33,49,0.402,0
485,Chris Paul,10.4,2005-06,20,NOK,78,78,2808,407,947,357,770,50,177,394,465,61,339,400,611,175,6,183,218,1258,0.43,0.464,0.282,0.847,0.546,0.456,G,38,44,0.463,0
486,Anthony Davis,10.4,2013-14,20,NOP,67,66,2358,522,1005,520,996,2,9,348,440,207,466,673,105,89,189,109,200,1394,0.519,0.522,0.222,0.791,0.582,0.52,F-C,34,48,0.415,0
487,Kyrie Irving,10.4,2014-15,22,CLE,75,75,2730,578,1235,421,857,157,378,315,365,55,182,237,389,114,20,186,146,1628,0.468,0.491,0.415,0.863,0.583,0.532,G,53,29,0.646,0
488,Paul Pierce,10.4,2000-01,23,BOS,82,82,3120,687,1513,540,1129,147,384,550,738,94,428,522,253,138,69,262,251,2071,0.454,0.478,0.383,0.745,0.563,0.503,F-G,36,46,0.439,0
489,Fat Lever,10.4,1987-88,27,DEN,82,82,3061,643,1360,631,1303,12,57,248,316,203,462,665,639,223,21,182,214,1546,0.473,0.484,0.211,0.785,0.516,0.477,G,54,28,0.659,0
490,Dominique Wilkins,10.4,1988-89,29,ATL,80,80,2997,814,1756,785,1651,29,105,442,524,256,297,553,211,117,52,181,138,2099,0.464,0.475,0.276,0.844,0.528,0.472,F-G,52,30,0.634,0
491,Vin Baker,10.4,1997-98,26,SEA,82,82,2944,631,1164,630,1157,1,7,311,526,286,370,656,152,91,86,174,278,1574,0.542,0.545,0.143,0.591,0.564,0.543,F,61,21,0.744,0
492,Damian Lillard,10.4,2016-17,26,POR,75,75,2694,661,1488,447,909,214,579,488,545,46,322,368,440,68,20,197,152,2024,0.444,0.492,0.37,0.895,0.586,0.516,G,41,41,0.5,0
493,LeBron James,10.4,2014-15,30,CLE,69,69,2493,624,1279,504,940,120,339,375,528,51,365,416,511,109,49,272,135,1743,0.488,0.536,0.354,0.71,0.577,0.535,F-G,53,29,0.646,0
494,Otis Thorpe,10.4,1990-91,28,HOU,82,82,3039,549,988,546,981,3,7,334,480,287,559,846,197,73,20,217,278,1435,0.556,0.557,0.429,0.696,0.598,0.557,F-C,52,30,0.634,0
495,Goran Dragi?,10.3,2013-14,27,PHO,76,75,2668,552,1093,430,794,122,299,316,416,69,176,245,447,104,22,213,206,1542,0.505,0.542,0.408,0.76,0.604,0.561,G,48,34,0.585,0
496,Larry Nance,10.3,1988-89,29,CLE,73,72,2526,496,920,496,916,0,4,267,334,156,425,581,159,57,206,117,186,1259,0.539,0.541,0,0.799,0.59,0.539,F-C,57,25,0.695,0
497,Horace Grant,10.3,1990-91,25,CHI,78,76,2641,401,733,400,727,1,6,197,277,266,393,659,178,95,69,92,203,1000,0.547,0.55,0.167,0.711,0.585,0.548,F-C,61,21,0.744,1
498,Paul Pierce,10.3,2008-09,31,BOS,81,81,3035,540,1181,421,877,119,304,459,553,56,401,457,294,80,27,228,215,1658,0.457,0.48,0.391,0.83,0.582,0.508,F-G,62,20,0.756,0
499,Deron Williams,10.3,2009-10,25,UTA,76,76,2802,494,1053,398,794,96,259,335,418,50,253,303,798,96,16,252,208,1419,0.469,0.501,0.371,0.801,0.574,0.515,G,53,29,0.646,0
500,Kobe Bryant,10.3,2010-11,32,LAL,82,82,2779,740,1639,625,1283,115,356,483,583,83,336,419,388,99,12,243,172,2078,0.451,0.487,0.323,0.828,0.548,0.487,G-F,57,25,0.695,0
501,Marcus Camby,10.3,2000-01,26,NYK,63,63,2127,304,580,303,572,1,8,150,225,196,527,723,52,66,136,63,205,759,0.524,0.53,0.125,0.667,0.559,0.525,C-F,48,34,0.585,0
502,Chris Bosh,10.3,2010-11,26,MIA,77,77,2795,524,1056,518,1031,6,25,384,471,141,500,641,144,59,49,138,172,1438,0.496,0.502,0.24,0.815,0.569,0.499,F-C,58,24,0.707,0
503,Andre Drummond,10.3,2017-18,24,DET,78,78,2625,466,881,466,870,0,11,239,395,399,848,1247,237,114,127,200,250,1171,0.529,0.536,0,0.605,0.555,0.529,C,39,43,0.476,0
504,Kiki Vandeweghe,10.3,1983-84,25,DEN,78,71,2734,895,1603,884,1573,11,30,494,580,84,289,373,238,53,50,156,187,2295,0.558,0.562,0.367,0.852,0.618,0.562,F,38,44,0.463,0
505,Alex English,10.3,1982-83,29,DEN,82,82,2988,959,1857,957,1845,2,12,406,490,263,338,601,397,116,126,263,235,2326,0.516,0.519,0.167,0.829,0.561,0.517,F,45,37,0.549,0
506,Wesley Person,10.3,1997-98,26,CLE,82,82,3198,440,957,248,510,192,447,132,170,65,298,363,188,129,49,110,108,1204,0.46,0.486,0.43,0.776,0.583,0.56,G,47,35,0.573,0
507,Adrian Dantley,10.3,1986-87,31,DET,81,81,2736,601,1126,600,1120,1,6,539,664,104,228,332,162,63,7,181,193,1742,0.534,0.536,0.167,0.812,0.614,0.534,F-G,52,30,0.634,0
508,Tyson Chandler,10.3,2014-15,32,DAL,75,75,2286,293,440,293,440,0,0,185,257,294,570,864,84,42,91,105,169,771,0.666,0.666,,0.72,0.697,0.666,C,50,32,0.61,0
509,Hassan Whiteside,10.3,2015-16,26,MIA,73,43,2125,413,682,413,682,0,0,214,329,238,627,865,30,44,269,137,201,1040,0.606,0.606,,0.65,0.629,0.606,C,48,34,0.585,0
510,Reggie Miller,10.3,1995-96,30,IND,76,76,2621,504,1066,336,656,168,410,430,498,38,176,214,253,77,13,189,175,1606,0.473,0.512,0.41,0.863,0.625,0.552,G-F,52,30,0.634,0
511,Doc Rivers,10.3,1986-87,25,ATL,82,82,2590,342,758,338,737,4,21,365,441,83,216,299,823,171,30,217,287,1053,0.451,0.459,0.19,0.828,0.553,0.454,G,57,25,0.695,0
512,Karl-Anthony Towns,10.3,2021-22,26,MIN,74,74,2476,642,1214,492,848,150,366,384,467,194,533,727,269,72,83,226,267,1818,0.529,0.58,0.41,0.822,0.64,0.591,C-F,46,36,0.561,0
513,Clyde Drexler,10.3,1986-87,24,POR,82,82,3114,707,1408,696,1361,11,47,357,470,227,291,518,566,204,71,253,281,1782,0.502,0.511,0.234,0.76,0.552,0.506,G,49,33,0.598,0
514,David Lee,10.3,2009-10,26,NYK,81,81,3019,686,1258,686,1250,0,8,268,330,228,721,949,295,85,40,189,257,1640,0.545,0.549,0,0.812,0.584,0.545,F,29,53,0.354,0
515,Andre Miller,10.3,2001-02,25,CLE,81,81,3023,474,1045,452,958,22,87,365,447,108,271,379,882,126,34,245,228,1335,0.454,0.472,0.253,0.817,0.538,0.464,G,29,53,0.354,0
516,Reggie Miller,10.3,2000-01,35,IND,81,81,3181,517,1176,347,712,170,464,323,348,38,247,285,260,81,15,133,162,1527,0.44,0.487,0.366,0.928,0.574,0.512,G-F,41,41,0.5,0
517,Clint Capela,10.2,2017-18,23,HOU,74,74,2034,441,676,441,675,0,1,144,257,241,561,802,68,58,137,103,185,1026,0.652,0.653,0,0.56,0.65,0.652,C,65,17,0.793,0
518,Chris Mullin,10.2,1989-90,26,GSW,78,78,2830,682,1272,595,1038,87,234,505,568,130,333,463,319,123,45,239,142,1956,0.536,0.573,0.372,0.889,0.643,0.57,F-G,43,39,0.524,0
519,Calvin Natt,10.2,1984-85,28,DEN,78,76,2657,685,1255,685,1252,0,3,447,564,209,401,610,238,75,33,190,182,1817,0.546,0.547,0,0.793,0.604,0.546,F,52,30,0.634,0
520,Jeff Hornacek,10.2,1996-97,33,UTA,82,82,2592,413,856,341,661,72,195,293,326,60,181,241,361,124,26,134,188,1191,0.482,0.516,0.369,0.899,0.596,0.525,G,64,18,0.78,0
521,Jeff Hornacek,10.2,1995-96,32,UTA,82,59,2588,442,880,338,657,104,223,259,290,62,147,209,340,106,20,127,171,1247,0.502,0.514,0.466,0.893,0.619,0.561,G,55,27,0.671,0
522,Giannis Antetokounmpo,10.2,2020-21,26,MIL,61,61,2013,626,1100,559,879,67,221,398,581,97,574,671,357,72,73,207,168,1717,0.569,0.636,0.303,0.685,0.633,0.6,F-G,46,26,0.639,1
523,Magic Johnson,10.2,1983-84,24,LAL,67,66,2567,441,780,435,751,6,29,290,358,99,392,491,875,150,49,306,169,1178,0.565,0.579,0.207,0.81,0.628,0.569,G-F,54,28,0.659,0
524,Gus Williams,10.2,1981-82,28,SEA,80,80,2876,773,1592,764,1552,9,40,320,436,92,152,244,549,172,36,197,163,1875,0.486,0.492,0.225,0.734,0.526,0.488,G,52,30,0.634,0
525,P.J. Brown,10.2,2002-03,33,NOH,78,78,2609,319,601,319,598,0,3,194,232,243,458,701,147,67,80,98,203,832,0.531,0.533,0,0.836,0.592,0.531,F-C,47,35,0.573,0
